measurement.id,measurement.date,instrument.name,level2.quality,ed.selected,lu.selected,ld.selected,waterquality.tsm,waterquality.chla,waterquality.kd,waterquality.cpc,nm_350,nm_351,nm_352,nm_353,nm_354,nm_355,nm_356,nm_357,nm_358,nm_359,nm_360,nm_361,nm_362,nm_363,nm_364,nm_365,nm_366,nm_367,nm_368,nm_369,nm_370,nm_371,nm_372,nm_373,nm_374,nm_375,nm_376,nm_377,nm_378,nm_379,nm_380,nm_381,nm_382,nm_383,nm_384,nm_385,nm_386,nm_387,nm_388,nm_389,nm_390,nm_391,nm_392,nm_393,nm_394,nm_395,nm_396,nm_397,nm_398,nm_399,nm_400,nm_401,nm_402,nm_403,nm_404,nm_405,nm_406,nm_407,nm_408,nm_409,nm_410,nm_411,nm_412,nm_413,nm_414,nm_415,nm_416,nm_417,nm_418,nm_419,nm_420,nm_421,nm_422,nm_423,nm_424,nm_425,nm_426,nm_427,nm_428,nm_429,nm_430,nm_431,nm_432,nm_433,nm_434,nm_435,nm_436,nm_437,nm_438,nm_439,nm_440,nm_441,nm_442,nm_443,nm_444,nm_445,nm_446,nm_447,nm_448,nm_449,nm_450,nm_451,nm_452,nm_453,nm_454,nm_455,nm_456,nm_457,nm_458,nm_459,nm_460,nm_461,nm_462,nm_463,nm_464,nm_465,nm_466,nm_467,nm_468,nm_469,nm_470,nm_471,nm_472,nm_473,nm_474,nm_475,nm_476,nm_477,nm_478,nm_479,nm_480,nm_481,nm_482,nm_483,nm_484,nm_485,nm_486,nm_487,nm_488,nm_489,nm_490,nm_491,nm_492,nm_493,nm_494,nm_495,nm_496,nm_497,nm_498,nm_499,nm_500,nm_501,nm_502,nm_503,nm_504,nm_505,nm_506,nm_507,nm_508,nm_509,nm_510,nm_511,nm_512,nm_513,nm_514,nm_515,nm_516,nm_517,nm_518,nm_519,nm_520,nm_521,nm_522,nm_523,nm_524,nm_525,nm_526,nm_527,nm_528,nm_529,nm_530,nm_531,nm_532,nm_533,nm_534,nm_535,nm_536,nm_537,nm_538,nm_539,nm_540,nm_541,nm_542,nm_543,nm_544,nm_545,nm_546,nm_547,nm_548,nm_549,nm_550,nm_551,nm_552,nm_553,nm_554,nm_555,nm_556,nm_557,nm_558,nm_559,nm_560,nm_561,nm_562,nm_563,nm_564,nm_565,nm_566,nm_567,nm_568,nm_569,nm_570,nm_571,nm_572,nm_573,nm_574,nm_575,nm_576,nm_577,nm_578,nm_579,nm_580,nm_581,nm_582,nm_583,nm_584,nm_585,nm_586,nm_587,nm_588,nm_589,nm_590,nm_591,nm_592,nm_593,nm_594,nm_595,nm_596,nm_597,nm_598,nm_599,nm_600,nm_601,nm_602,nm_603,nm_604,nm_605,nm_606,nm_607,nm_608,nm_609,nm_610,nm_611,nm_612,nm_613,nm_614,nm_615,nm_616,nm_617,nm_618,nm_619,nm_620,nm_621,nm_622,nm_623,nm_624,nm_625,nm_626,nm_627,nm_628,nm_629,nm_630,nm_631,nm_632,nm_633,nm_634,nm_635,nm_636,nm_637,nm_638,nm_639,nm_640,nm_641,nm_642,nm_643,nm_644,nm_645,nm_646,nm_647,nm_648,nm_649,nm_650,nm_651,nm_652,nm_653,nm_654,nm_655,nm_656,nm_657,nm_658,nm_659,nm_660,nm_661,nm_662,nm_663,nm_664,nm_665,nm_666,nm_667,nm_668,nm_669,nm_670,nm_671,nm_672,nm_673,nm_674,nm_675,nm_676,nm_677,nm_678,nm_679,nm_680,nm_681,nm_682,nm_683,nm_684,nm_685,nm_686,nm_687,nm_688,nm_689,nm_690,nm_691,nm_692,nm_693,nm_694,nm_695,nm_696,nm_697,nm_698,nm_699,nm_700,nm_701,nm_702,nm_703,nm_704,nm_705,nm_706,nm_707,nm_708,nm_709,nm_710,nm_711,nm_712,nm_713,nm_714,nm_715,nm_716,nm_717,nm_718,nm_719,nm_720,nm_721,nm_722,nm_723,nm_724,nm_725,nm_726,nm_727,nm_728,nm_729,nm_730,nm_731,nm_732,nm_733,nm_734,nm_735,nm_736,nm_737,nm_738,nm_739,nm_740,nm_741,nm_742,nm_743,nm_744,nm_745,nm_746,nm_747,nm_748,nm_749,nm_750,nm_751,nm_752,nm_753,nm_754,nm_755,nm_756,nm_757,nm_758,nm_759,nm_760,nm_761,nm_762,nm_763,nm_764,nm_765,nm_766,nm_767,nm_768,nm_769,nm_770,nm_771,nm_772,nm_773,nm_774,nm_775,nm_776,nm_777,nm_778,nm_779,nm_780,nm_781,nm_782,nm_783,nm_784,nm_785,nm_786,nm_787,nm_788,nm_789,nm_790,nm_791,nm_792,nm_793,nm_794,nm_795,nm_796,nm_797,nm_798,nm_799,nm_800,nm_801,nm_802,nm_803,nm_804,nm_805,nm_806,nm_807,nm_808,nm_809,nm_810,nm_811,nm_812,nm_813,nm_814,nm_815,nm_816,nm_817,nm_818,nm_819,nm_820,nm_821,nm_822,nm_823,nm_824,nm_825,nm_826,nm_827,nm_828,nm_829,nm_830,nm_831,nm_832,nm_833,nm_834,nm_835,nm_836,nm_837,nm_838,nm_839,nm_840,nm_841,nm_842,nm_843,nm_844,nm_845,nm_846,nm_847,nm_848,nm_849,nm_850,nm_851,nm_852,nm_853,nm_854,nm_855,nm_856,nm_857,nm_858,nm_859,nm_860,nm_861,nm_862,nm_863,nm_864,nm_865,nm_866,nm_867,nm_868,nm_869,nm_870,nm_871,nm_872,nm_873,nm_874,nm_875,nm_876,nm_877,nm_878,nm_879,nm_880,nm_881,nm_882,nm_883,nm_884,nm_885,nm_886,nm_887,nm_888,nm_889,nm_890,nm_891,nm_892,nm_893,nm_894,nm_895,nm_896,nm_897,nm_898,nm_899,nm_900,md_750_780,md_780,md_810,md_840,RHW,est_md_750_780,delta
487610,2024-04-08T09:00:05Z,WISPstation012,suspect,EdF,LuS,LdS,5.2,5.3,0.3,NA,0.00224158859648475,0.00226326859648475,0.00231527859648475,0.00232259859648475,0.00234282859648475,0.00236947859648475,0.00242420859648475,0.00245581859648475,0.00251873859648475,0.00254999859648475,0.00257504859648475,0.00261967859648475,0.00267747859648475,0.00270400859648475,0.00272628859648475,0.00275207859648475,0.00278499859648475,0.00279948859648475,0.00282279859648475,0.00286067859648475,0.00290117859648475,0.00295941859648475,0.00299596859648475,0.00302767859648475,0.00306438859648475,0.00309738859648475,0.00311970859648475,0.00315015859648475,0.00317523859648475,0.00319340859648475,0.00324314859648475,0.00329427859648475,0.00331202859648475,0.00335095859648475,0.00338163859648475,0.00342311859648475,0.00344781859648475,0.00350140859648475,0.00353914859648475,0.00356294859648475,0.00357792859648475,0.00359992859648475,0.00362617859648475,0.00365431859648475,0.00367266859648475,0.00369090859648475,0.00372793859648475,0.00373918859648475,0.00374521859648475,0.00377174859648475,0.00379465859648475,0.00381038859648475,0.00380744859648475,0.00381969859648475,0.00383236859648475,0.00382820859648475,0.00383348859648475,0.00385522859648475,0.00386839859648475,0.00386519859648475,0.00388326859648475,0.00389767859648475,0.00389770859648475,0.00390829859648475,0.00392601859648475,0.00392319859648475,0.00392870859648475,0.00394482859648475,0.00396019859648475,0.00397367859648475,0.00400430859648475,0.00402423859648475,0.00404756859648475,0.00406393859648475,0.00407377859648475,0.00408214859648475,0.00409721859648475,0.00412241859648475,0.00414410859648475,0.00416285859648475,0.00417583859648475,0.00418834859648475,0.00420191859648475,0.00420810859648475,0.00421846859648475,0.00423061859648475,0.00424362859648475,0.00426563859648475,0.00428951859648475,0.00432938859648475,0.00437050859648475,0.00441833859648475,0.00446987859648475,0.00452284859648475,0.00457333859648475,0.00463489859648475,0.00470868859648475,0.00477357859648475,0.00483863859648475,0.00490182859648475,0.00496533859648475,0.00501192859648475,0.00505960859648475,0.00510869859648475,0.00515210859648475,0.00519669859648475,0.00523952859648475,0.00529498859648475,0.00533713859648475,0.00537771859648475,0.00541132859648475,0.00544997859648475,0.00548121859648475,0.00551887859648475,0.00555427859648475,0.00560310859648475,0.00565238859648475,0.00569376859648475,0.00573716859648475,0.00579405859648475,0.00583482859648475,0.00588432859648475,0.00593639859648475,0.00599248859648475,0.00603744859648475,0.00609085859648475,0.00613755859648475,0.00618293859648475,0.00622360859648475,0.00626717859648475,0.00631264859648475,0.00635330859648475,0.00639132859648475,0.00643269859648475,0.00647390859648475,0.00651140859648475,0.00655439859648475,0.00659924859648475,0.00664043859648475,0.00668188859648475,0.00672412859648475,0.00677064859648475,0.00681699859648475,0.00688123859648475,0.00694642859648475,0.00701278859648475,0.00709945859648475,0.00718946859648475,0.00728661859648475,0.00739149859648475,0.00751323859648475,0.00763099859648475,0.00776043859648475,0.00789827859648475,0.00803804859648475,0.00817896859648475,0.00831865859648475,0.00846365859648475,0.00860695859648475,0.00875028859648475,0.00888956859648475,0.00903753859648475,0.00918336859648475,0.00933246859648475,0.00949416859648475,0.00966447859648475,0.00984406859648475,0.0100275785964848,0.0102004185964848,0.0103791085964848,0.0105484785964848,0.0107099485964848,0.0108651585964848,0.0110288185964848,0.0111842685964848,0.0113274785964848,0.0114828885964848,0.0116247185964848,0.0117616585964848,0.0119165685964848,0.0120495285964848,0.0121764885964848,0.0122992685964848,0.0124348685964848,0.0125397485964848,0.0126543585964848,0.0127614185964848,0.0128686385964848,0.0129811985964848,0.0130742385964848,0.0131820985964848,0.0132676785964848,0.0133573085964848,0.0134355785964848,0.0135093585964848,0.0135841785964848,0.0136562485964848,0.0137229085964848,0.0137847385964848,0.0138398585964848,0.0139099285964848,0.0139658185964848,0.0140183585964848,0.0140786285964848,0.0141333885964848,0.0141998885964848,0.0142619085964848,0.0143401085964848,0.0144120185964848,0.0144681485964848,0.0145199485964848,0.0145584685964848,0.0145690285964848,0.0145774885964848,0.0145639885964848,0.0145482385964848,0.0145297485964848,0.0145226685964848,0.0144786985964848,0.0144483185964848,0.0143992885964848,0.0143382785964848,0.0142533785964848,0.0141769785964848,0.0140839185964848,0.0139791985964848,0.0138577485964848,0.0137159485964848,0.0135579585964848,0.0133953385964848,0.0132047985964848,0.0130165585964848,0.0128288985964848,0.0126238185964848,0.0124100385964848,0.0122005585964848,0.0119846385964848,0.0117674285964848,0.0115387785964848,0.0113061985964848,0.0110721285964848,0.0108281285964848,0.0105816485964848,0.0103322885964848,0.0100711085964848,0.00978979859648475,0.00949443859648475,0.00917288859648475,0.00886149859648475,0.00855170859648475,0.00826410859648475,0.00800581859648475,0.00778424859648475,0.00760446859648475,0.00746255859648475,0.00735994859648475,0.00727703859648475,0.00721627859648475,0.00716146859648475,0.00711293859648475,0.00706728859648475,0.00701695859648475,0.00697242859648475,0.00693611859648475,0.00689396859648475,0.00685004859648475,0.00681162859648475,0.00675938859648475,0.00671329859648475,0.00667060859648475,0.00662648859648475,0.00657219859648475,0.00652675859648475,0.00647511859648475,0.00642835859648475,0.00637562859648475,0.00633353859648475,0.00628988859648475,0.00625354859648475,0.00621783859648475,0.00619306859648475,0.00616745859648475,0.00614528859648475,0.00612085859648475,0.00609879859648475,0.00607376859648475,0.00604350859648475,0.00601572859648475,0.00598827859648475,0.00594939859648475,0.00591310859648475,0.00587994859648475,0.00583784859648475,0.00579889859648475,0.00575911859648475,0.00571284859648475,0.00566917859648475,0.00561920859648475,0.00556928859648475,0.00551545859648475,0.00545325859648475,0.00537980859648475,0.00530464859648475,0.00521940859648475,0.00512353859648475,0.00501661859648475,0.00489834859648475,0.00477573859648475,0.00465693859648475,0.00454069859648475,0.00444022859648475,0.00435010859648475,0.00426148859648475,0.00417137859648475,0.00408827859648475,0.00401495859648475,0.00394398859648475,0.00387686859648475,0.00381345859648475,0.00376122859648475,0.00370484859648475,0.00365877859648475,0.00362263859648475,0.00358823859648475,0.00355284859648475,0.00352185859648475,0.00349063859648475,0.00346771859648475,0.00345017859648475,0.00344114859648475,0.00344689859648475,0.00345577859648475,0.00346881859648475,0.00349273859648475,0.00352048859648475,0.00354808859648475,0.00358167859648475,0.00362054859648475,0.00364753859648475,0.00367137859648475,0.00368635859648475,0.00368420859648475,0.00366984859648475,0.00365043859648475,0.00361722859648475,0.00358142859648475,0.00353181859648475,0.00347931859648475,0.00341665859648475,0.00334896859648475,0.00327742859648475,0.00320002859648475,0.00311893859648475,0.00304500859648475,0.00296068859648475,0.00287764859648475,0.00278786859648475,0.00270466859648475,0.00261416859648475,0.00252863859648475,0.00243455859648475,0.00234615859648475,0.00225151859648475,0.00216028859648475,0.00207155859648475,0.00198480859648475,0.00190119859648475,0.00181850859648475,0.00173048859648475,0.00164512859648475,0.00156785859648475,0.00150054859648475,0.00144033859648475,0.00140470859648475,0.00134878859648475,0.00129232859648475,0.00123325859648475,0.00118020859648475,0.00110720859648475,0.00104944859648475,0.00100053859648475,0.000954888596484754,0.000905628596484754,0.000865158596484754,0.000832818596484754,0.000809158596484754,0.000785688596484754,0.000766788596484754,0.000753368596484754,0.000746398596484754,0.000734858596484754,0.000732328596484754,0.000730778596484754,0.000728138596484754,0.000726288596484754,0.000727808596484754,0.000720108596484754,0.000716238596484754,0.000713788596484754,0.000708368596484754,0.000702978596484754,0.000701818596484754,0.000700988596484754,0.000701798596484754,0.000702548596484754,0.000705868596484754,0.000704598596484754,0.000708838596484754,0.000707158596484754,0.000702408596484754,0.000697778596484754,0.000701398596484754,0.000690948596484754,0.000679808596484754,0.000680208596484754,0.000677798596484754,0.000676318596484754,0.000683178596484754,0.000690098596484754,0.000696118596484754,0.000700278596484754,0.000707498596484754,0.000706048596484754,0.000699628596484754,0.000695868596484754,0.000692928596484754,0.000689218596484754,0.000682328596484754,0.000680658596484754,0.000690698596484754,0.000694048596484754,0.000696008596484754,0.000706958596484754,0.000714338596484754,0.000717638596484754,0.000715738596484754,0.000720428596484754,0.000724118596484754,0.000723868596484754,0.000727678596484754,0.000734788596484754,0.000740298596484754,0.000742218596484754,0.000746368596484754,0.000748358596484754,0.000754348596484754,0.000757598596484754,0.000764348596484754,0.000775368596484754,0.000780178596484754,0.000777028596484754,0.000777128596484754,0.000782538596484754,0.000783678596484754,0.000794548596484754,0.000799338596484754,0.000802358596484754,0.000794578596484754,0.000799528596484754,0.000794178596484754,0.000798558596484754,0.000800648596484754,0.000791788596484754,0.000780008596484754,0.000759848596484754,0.000738148596484754,0.000720778596484754,0.000723768596484754,0.000728598596484754,0.000724728596484754,0.000724368596484754,0.000720158596484754,0.000701488596484754,0.000664658596484754,0.000644758596484754,0.000616868596484754,0.000587458596484754,0.000561458596484754,0.000555078596484754,0.000532168596484754,0.000517798596484754,0.000505328596484754,0.000502788596484754,0.000480018596484754,0.000470688596484754,0.000467058596484754,0.000460868596484754,0.000453498596484754,0.000449198596484754,0.000448258596484754,0.000428578596484754,0.000436028596484754,0.000426728596484754,0.000431858596484754,0.000431438596484754,0.000436548596484754,0.000430908596484754,0.000434238596484754,0.000423768596484754,0.000409328596484754,0.000401908596484754,0.000401748596484754,0.000386598596484754,0.000390098596484754,0.000383178596484754,0.000382458596484754,0.000367698596484754,0.000360658596484754,0.000344338596484754,0.000341338596484754,0.000340958596484754,0.000337048596484754,0.000342888596484754,0.000352808596484754,0.000414748596484754,0.000450318596484754,0.000455148596484754,0.000471018596484754,0.000453718596484754,0.000400188596484754,0.000326428596484754,0.000315438596484754,0.000265188596484754,0.000271138596484754,0.000296368596484754,0.000296338596484754,0.000299158596484754,0.000307498596484754,0.000302498596484754,0.000275418596484754,0.000267068596484754,0.000264038596484754,0.000280098596484754,0.000282528596484754,0.000272108596484754,0.000278288596484754,0.000264398596484754,0.000242978596484754,0.000233878596484754,0.000247788596484754,0.000243258596484754,0.000256038596484754,0.000242068596484754,0.000235948596484754,0.000206218596484754,0.000170498596484754,0.000141628596484754,0.000140628596484754,0.000167748596484754,0.000171248596484754,0.000202208596484754,4.1393e-4,4.102e-4,5.1073e-4,1.527e-4,2.2928000000000005e-4,6.977785964847542e-4,-0.000283848596484754
487618,2024-04-08T09:15:05Z,WISPstation012,suspect,EdF,LuS,LdS,5,5.3,0.3,NA,0.00192721766186529,0.00194417766186529,0.00200945766186529,0.00204366766186529,0.00207123766186529,0.00207734766186529,0.00210466766186529,0.00212529766186529,0.00217453766186529,0.00220428766186529,0.00224744766186529,0.00230674766186529,0.00236305766186529,0.00237192766186529,0.00240977766186529,0.00242805766186529,0.00243192766186529,0.00243426766186529,0.00248335766186529,0.00252152766186529,0.00256176766186529,0.00261970766186529,0.00266278766186529,0.00268327766186529,0.00272405766186529,0.00275858766186529,0.00278281766186529,0.00281744766186529,0.00284717766186529,0.00287355766186529,0.00289941766186529,0.00294788766186529,0.00296815766186529,0.00301834766186529,0.00306464766186529,0.00309303766186529,0.00309650766186529,0.00313203766186529,0.00313918766186529,0.00316453766186529,0.00320092766186529,0.00323431766186529,0.00326848766186529,0.00330864766186529,0.00333413766186529,0.00334802766186529,0.00336741766186529,0.00338544766186529,0.00339893766186529,0.00342714766186529,0.00344394766186529,0.00346754766186529,0.00346830766186529,0.00347436766186529,0.00347241766186529,0.00347339766186529,0.00347593766186529,0.00348548766186529,0.00351164766186529,0.00352969766186529,0.00354195766186529,0.00354900766186529,0.00355839766186529,0.00356509766186529,0.00356912766186529,0.00357002766186529,0.00358379766186529,0.00359039766186529,0.00361101766186529,0.00361921766186529,0.00364303766186529,0.00366320766186529,0.00368031766186529,0.00369240766186529,0.00370859766186529,0.00371664766186529,0.00373481766186529,0.00375551766186529,0.00377293766186529,0.00378208766186529,0.00379721766186529,0.00381843766186529,0.00383206766186529,0.00384078766186529,0.00385169766186529,0.00385861766186529,0.00387208766186529,0.00389552766186529,0.00392363766186529,0.00396450766186529,0.00401303766186529,0.00405816766186529,0.00410757766186529,0.00415409766186529,0.00419817766186529,0.00425550766186529,0.00431259766186529,0.00436952766186529,0.00443421766186529,0.00449206766186529,0.00455114766186529,0.00460738766186529,0.00465416766186529,0.00469950766186529,0.00473863766186529,0.00477936766186529,0.00481779766186529,0.00485586766186529,0.00488919766186529,0.00492630766186529,0.00495655766186529,0.00498291766186529,0.00501855766186529,0.00505559766186529,0.00509587766186529,0.00514326766186529,0.00518857766186529,0.00523260766186529,0.00527525766186529,0.00532704766186529,0.00537655766186529,0.00542766766186529,0.00548211766186529,0.00552369766186529,0.00556941766186529,0.00561239766186529,0.00565601766186529,0.00569877766186529,0.00574678766186529,0.00579861766186529,0.00583540766186529,0.00586924766186529,0.00590630766186529,0.00594437766186529,0.00598013766186529,0.00601347766186529,0.00606147766186529,0.00609705766186529,0.00613829766186529,0.00616832766186529,0.00620435766186529,0.00624486766186529,0.00628741766186529,0.00634321766186529,0.00640104766186529,0.00647306766186529,0.00655084766186529,0.00663214766186529,0.00671809766186529,0.00682048766186529,0.00692551766186529,0.00703819766186529,0.00716534766186529,0.00729734766186529,0.00742534766186529,0.00756523766186529,0.00769839766186529,0.00782468766186529,0.00795617766186529,0.00810013766186529,0.00823003766186529,0.00836009766186529,0.00849944766186529,0.00864309766186529,0.00877996766186529,0.00893314766186529,0.00909248766186529,0.00926306766186529,0.00942824766186529,0.00959847766186529,0.00975591766186529,0.00991059766186529,0.0100570576618653,0.0102091576618653,0.0103494176618653,0.0104900276618653,0.0106342076618653,0.0107736776618653,0.0109018876618653,0.0110405676618653,0.0111635976618653,0.0112839176618653,0.0114036476618653,0.0115291876618653,0.0116337176618653,0.0117398876618653,0.0118344376618653,0.0119240276618653,0.0120181576618653,0.0121049076618653,0.0122068876618653,0.0122954276618653,0.0123855676618653,0.0124718676618653,0.0125406076618653,0.0126053876618653,0.0126680176618653,0.0127198076618653,0.0127729676618653,0.0128255776618653,0.0128923976618653,0.0129428576618653,0.0129948376618653,0.0130606976618653,0.0131136276618653,0.0131774676618653,0.0132360976618653,0.0133121576618653,0.0133799376618653,0.0134294276618653,0.0134786776618653,0.0135118976618653,0.0135201076618653,0.0135254776618653,0.0135114676618653,0.0134931176618653,0.0134874576618653,0.0134836076618653,0.0134485576618653,0.0134165476618653,0.0133779076618653,0.0133067576618653,0.0132159176618653,0.0131507676618653,0.0130596776618653,0.0129589876618653,0.0128511876618653,0.0127282276618653,0.0125808676618653,0.0124289276618653,0.0122542376618653,0.0120797976618653,0.0118991576618653,0.0117034476618653,0.0115130976618653,0.0113233476618653,0.0111217376618653,0.0109207776618653,0.0107225576618653,0.0105000676618653,0.0102738676618653,0.0100495476618653,0.00982070766186529,0.00958500766186529,0.00935078766186529,0.00909700766186529,0.00882566766186529,0.00854093766186529,0.00824302766186529,0.00794415766186529,0.00766908766186529,0.00741850766186529,0.00720752766186529,0.00704147766186529,0.00691120766186529,0.00681506766186529,0.00674253766186529,0.00667639766186529,0.00662014766186529,0.00657161766186529,0.00653026766186529,0.00648803766186529,0.00645404766186529,0.00641601766186529,0.00638298766186529,0.00634637766186529,0.00630682766186529,0.00626089766186529,0.00622202766186529,0.00618075766186529,0.00613888766186529,0.00609375766186529,0.00605149766186529,0.00600270766186529,0.00596141766186529,0.00590953766186529,0.00586871766186529,0.00582565766186529,0.00579623766186529,0.00576422766186529,0.00573750766186529,0.00570648766186529,0.00568499766186529,0.00566008766186529,0.00563097766186529,0.00561108766186529,0.00559037766186529,0.00555997766186529,0.00552748766186529,0.00549848766186529,0.00546348766186529,0.00542518766186529,0.00538594766186529,0.00535516766186529,0.00531617766186529,0.00526822766186529,0.00522776766186529,0.00517984766186529,0.00512906766186529,0.00507678766186529,0.00502300766186529,0.00495940766186529,0.00488885766186529,0.00481349766186529,0.00472628766186529,0.00463354766186529,0.00452514766186529,0.00441750766186529,0.00430396766186529,0.00419413766186529,0.00409723766186529,0.00400713766186529,0.00391957766186529,0.00383756766186529,0.00376392766186529,0.00369627766186529,0.00362813766186529,0.00356267766186529,0.00350605766186529,0.00345092766186529,0.00339919766186529,0.00335619766186529,0.00332485766186529,0.00329197766186529,0.00325521766186529,0.00322657766186529,0.00319891766186529,0.00317189766186529,0.00315286766186529,0.00315024766186529,0.00315350766186529,0.00315943766186529,0.00317794766186529,0.00320350766186529,0.00322958766186529,0.00325612766186529,0.00329278766186529,0.00332853766186529,0.00335355766186529,0.00337302766186529,0.00338406766186529,0.00337909766186529,0.00336724766186529,0.00335398766186529,0.00332295766186529,0.00328649766186529,0.00324779766186529,0.00319824766186529,0.00313583766186529,0.00307367766186529,0.00300418766186529,0.00292574766186529,0.00285135766186529,0.00277664766186529,0.00269691766186529,0.00262204766186529,0.00254728766186529,0.00246500766186529,0.00238326766186529,0.00230004766186529,0.00221265766186529,0.00212485766186529,0.00203799766186529,0.00195323766186529,0.00186807766186529,0.00178715766186529,0.00170574766186529,0.00163038766186529,0.00154828766186529,0.00146805766186529,0.00139907766186529,0.00133890766186529,0.00127848766186529,0.00129545766186529,0.00124894766186529,0.00119761766186529,0.00114381766186529,0.00109368766186529,0.000969177661865288,0.000916497661865288,0.000869897661865288,0.000826087661865288,0.000780347661865288,0.000743647661865288,0.000710127661865288,0.000683827661865288,0.000663337661865288,0.000647087661865288,0.000634127661865288,0.000626807661865288,0.000617647661865288,0.000609007661865288,0.000606277661865288,0.000605247661865288,0.000598517661865288,0.000597367661865288,0.000597067661865288,0.000593117661865288,0.000590967661865288,0.000593307661865288,0.000594087661865288,0.000589127661865288,0.000587577661865288,0.000588057661865288,0.000588967661865288,0.000589917661865288,0.000590367661865288,0.000593107661865288,0.000590507661865288,0.000583457661865288,0.000571717661865288,0.000564767661865288,0.000564327661865288,0.000560617661865288,0.000561877661865288,0.000565697661865288,0.000567817661865288,0.000567297661865288,0.000569007661865288,0.000573257661865288,0.000568697661865288,0.000571707661865288,0.000576017661865288,0.000574637661865288,0.000572437661865288,0.000581577661865288,0.000585267661865288,0.000585757661865288,0.000583887661865288,0.000586577661865288,0.000586617661865288,0.000589417661865288,0.000588437661865288,0.000596807661865288,0.000601277661865288,0.000604727661865288,0.000606327661865288,0.000611577661865288,0.000613677661865288,0.000614487661865288,0.000617087661865288,0.000617797661865288,0.000624117661865288,0.000628357661865288,0.000633607661865288,0.000638467661865288,0.000641587661865288,0.000646357661865288,0.000645867661865288,0.000643057661865288,0.000641027661865288,0.000646077661865288,0.000643177661865288,0.000646547661865288,0.000653337661865288,0.000658137661865288,0.000658917661865288,0.000655507661865288,0.000656727661865288,0.000656127661865288,0.000652647661865288,0.000649527661865288,0.000644167661865288,0.000634417661865288,0.000627547661865288,0.000610827661865288,0.000594067661865288,0.000598247661865288,0.000604817661865288,0.000590617661865288,0.000588927661865288,0.000578697661865288,0.000550997661865288,0.000514967661865288,0.000503717661865288,0.000483127661865288,0.000468817661865288,0.000452817661865288,0.000441117661865288,0.000425177661865288,0.000418577661865288,0.000418117661865288,0.000419377661865288,0.000413157661865288,0.000408027661865288,0.000389927661865288,0.000375457661865288,0.000369837661865288,0.000362427661865288,0.000345107661865288,0.000337067661865288,0.000333127661865288,0.000327307661865288,0.000323497661865288,0.000327877661865288,0.000333287661865288,0.000329137661865288,0.000332417661865288,0.000338517661865288,0.000332507661865288,0.000326307661865288,0.000329247661865288,0.000324377661865288,0.000306207661865288,0.000303367661865288,0.000305717661865288,0.000294467661865288,0.000292657661865288,0.000298797661865288,0.000280447661865288,0.000268557661865288,0.000269157661865288,0.000255447661865288,0.000256417661865288,0.000339547661865288,0.000382517661865288,0.000379277661865288,0.000393797661865288,0.000385207661865288,0.000321647661865288,0.000232797661865288,0.000238767661865288,0.000217747661865288,0.000217647661865288,0.000224657661865288,0.000234157661865288,0.000223457661865288,0.000217777661865288,0.000195757661865288,0.000169767661865288,0.000162517661865288,0.000174627661865288,0.000176257661865288,0.000172837661865288,0.000181147661865288,0.000183667661865288,0.000161807661865288,0.000134137661865288,0.000151037661865288,0.000156387661865288,0.000155537661865288,0.000158687661865288,0.000164257661865288,0.000150177661865288,0.000121917661865288,0.000101597661865288,8.95676618652876e-05,9.55376618652876e-05,0.000132357661865288,0.000140957661865288,0.000147187661865288,3.9429e-4,3.9933e-4,4.6536e-4,1.4978e-4,1.90805e-4,5.815776618652876e-4,-0.000187287661865288
